,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
397,639,100.0,100.0,155197,0,0,-2,2,0,2,-0.1,-0.1,0,Max,0.4,484,False,,2023-08-25T14:00:09.439172Z,4.3,155197.jpg,1.0,Lowe,0.0,False,,a,Sheffield Utd,49,5,1288,14,6819,21,0.1,1.2,Lowe,233,0,0,0,5,0,0,0,1,0,0,0,22,53.8,12.5,4.0,7.0,3,0.0,0.02,0.02,6.02,351,135,380,134,404,148,392,140,,,,,,,0.0,0.0,0.01,0.01,2.33,1.93,583,137,327,108,399,142,558,204,1.16,0.0,1.4,0.16,4.4,0.51,Defender,Sheffield Utd,avail,"[Lowe, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
398,640,100.0,100.0,169432,0,0,-1,1,0,4,0.5,0.5,2,Oliver,1.0,485,False,,2023-12-02T18:00:10.488989Z,5.4,169432.jpg,2.1,McBurnie,0.0,False,,a,Sheffield Utd,49,19,7056,271,9355,138,0.2,3.5,McBurnie,586,2,1,0,19,0,0,0,1,2,0,1,58,144.8,80.1,208.0,43.3,7,2.38,0.82,3.19,15.84,230,27,208,30,71,23,159,26,,,,,1.0,,0.37,0.0,0.13,0.5,2.43,2.92,116,33,277,35,267,33,542,75,1.08,0.0,4.81,0.8,6.56,1.09,Forward,Sheffield Utd,avail,"[McBurnie, Sheffield Utd]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1843466024590636,0.5731292215683391,silver,0.9144007170434508,0.8197468374012293,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0484,0.0,0.5,bronze,0,1,0,platin,gold
399,643,100.0,100.0,79934,0,0,-2,2,0,3,0.3,0.3,1,Oliver,0.8,488,False,,2023-12-06T22:00:10.467989Z,4.8,79934.jpg,2.0,Norwood,0.0,False,,a,Sheffield Utd,49,30,8115,37,8064,129,0.2,6.2,Norwood,1087,1,0,0,34,0,0,0,5,0,0,3,173,241.0,210.9,72.0,52.4,12,1.05,0.97,2.02,27.17,127,50,72,55,193,108,122,72,1.0,,1.0,,2.0,,0.09,0.0,0.08,0.17,2.25,2.82,278,179,292,132,281,117,539,192,0.99,0.0,3.49,1.09,11.73,3.67,Midfielder,Sheffield Utd,avail,"[Norwood, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.2022298815765399,0.5801314932035817,silver,0.6125124616741533,0.7299006221699529,silver,0.0,0.5,bronze,0.7652204923336017,0.7779298704630843,silver,0.2359262529593824,0.5932550518590749,silver,0.1257439593450225,0.5500326982567846,silver,0.0,0.5,bronze,0.06571,0.0,0.5,bronze,0,1,0,platin,gold
400,644,100.0,100.0,167878,0,0,-2,2,0,3,-0.3,-0.3,0,Ben,0.2,489,False,,2023-08-27T23:00:07.645002Z,4.8,167878.jpg,1.0,Osborn,0.0,False,,a,Sheffield Utd,49,8,778,6,2740,11,0.0,1.7,Osborn,298,0,0,0,5,0,0,0,2,0,0,0,32,36.2,52.0,7.0,9.3,3,0.12,0.28,0.4,5.78,381,170,276,151,395,198,380,173,,,,,,,0.04,0.0,0.08,0.12,1.75,1.51,288,188,385,173,441,205,657,260,0.91,0.0,1.16,0.19,4.0,0.67,Midfielder,Sheffield Utd,avail,"[Osborn, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
401,645,100.0,100.0,538207,0,0,-2,2,0,4,0.3,0.3,1,William,0.8,490,False,,2023-09-13T01:00:07.758026Z,4.3,538207.jpg,1.0,Osula,1.7,False,,a,Sheffield Utd,49,9,231288,6942,214063,6009,0.2,2.1,Osula,446,0,0,0,8,0,0,0,4,0,0,0,-1,12.6,19.3,94.0,12.0,5,0.7,0.08,0.78,10.73,426,47,356,46,164,38,357,44,,,,,,,0.14,0.0,0.02,0.16,2.17,1.61,610,98,282,37,405,45,150,24,1.01,0.0,1.33,0.28,-0.11,-0.02,Forward,Sheffield Utd,avail,"[Osula, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
402,646,100.0,0.0,83427,0,0,-1,1,0,2,0.9,0.0,0,Jack,1.4,576,False,,2023-12-09T22:00:10.264493Z,4.4,83427.jpg,1.1,Robinson,0.1,False,,a,Sheffield Utd,49,17,8302,166,11310,99,0.3,3.9,Robinson,1394,0,1,1,41,0,0,0,5,0,0,1,216,265.6,61.9,52.0,38.1,15,0.51,0.38,0.89,32.28,101,39,253,80,237,67,188,53,,,,,,,0.03,0.0,0.02,0.05,2.08,2.65,484,88,218,75,383,130,432,166,0.97,0.06,2.54,0.87,14.47,4.93,Defender,Sheffield Utd,avail,"[Robinson, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.288730530774694,0.901254107749896,gold,0.0,0.5,bronze,0.3245575413942968,0.627242017008458,silver,0.0,0.5,bronze,0.5943970381798954,0.7238767055019635,silver,0.0,0.5,bronze,0.07471,0.0,0.5,bronze,0,1,0,platin,gold
403,647,100.0,100.0,504198,0,0,-3,3,0,3,-0.1,-0.1,1,Anis,0.4,587,False,,2023-08-18T23:30:05.917352Z,4.7,504198.jpg,0.7,Slimane,0.0,False,,a,Sheffield Utd,49,5,542,5,4965,28,0.1,1.1,Slimane,155,0,0,0,6,0,0,0,2,0,0,0,9,17.8,30.0,46.0,9.4,1,0.76,0.09,0.85,5.1,413,184,331,172,251,132,378,171,,,,,,,0.44,0.0,0.05,0.49,2.96,3.48,329,212,340,155,479,226,613,235,0.58,0.0,1.34,0.2,1.29,0.19,Midfielder,Sheffield Utd,avail,"[Slimane, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
404,648,,,432990,0,0,-2,2,0,2,-0.5,-0.5,0,Yasser,0.0,592,False,,,4.3,432990.jpg,0.8,Larouci,0.0,False,,a,Sheffield Utd,49,4,1003,6,3774,36,0.0,0.9,Larouci,219,0,0,0,7,0,0,0,0,0,0,0,25,36.2,2.8,31.0,7.0,1,0.17,0.02,0.19,6.9,380,141,411,152,293,95,393,141,,,,,,,0.07,0.0,0.01,0.08,2.84,2.88,601,151,541,217,472,155,518,195,0.41,0.0,1.4,0.16,5.0,0.58,Defender,Sheffield Utd,avail,"[Larouci, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
405,649,,,523957,0,0,-3,3,0,4,-0.1,-0.1,0,Bénie,0.4,593,False,,,5.2,523957.jpg,1.4,Traoré,0.0,False,,a,Sheffield Utd,49,11,7530,90,12079,79,0.1,2.1,T.Bénie,383,0,0,0,13,0,0,0,0,0,0,0,14,25.8,56.7,31.0,11.2,3,0.27,0.46,0.73,11.66,397,44,262,37,295,47,363,45,,,,,,,0.06,0.0,0.11,0.17,2.74,3.05,161,41,352,46,357,43,551,76,0.7,0.0,1.4,0.22,1.75,0.27,Forward,Sheffield Utd,avail,"[T.Bénie, Sheffield Utd]",0.0,0.5,bronze,0.1459856779498732,0.5580336526820827,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00494,0.0,0.5,bronze,0,1,0,platin,gold
406,650,100.0,100.0,424001,0,0,0,0,0,3,1.1,1.1,2,Vini,1.6,638,False,,2023-08-10T15:30:07.083501Z,5.0,424001.jpg,1.8,de Souza Costa,0.0,False,,a,Sheffield Utd,49,28,2016,38,2110,41,0.3,5.6,Vini Souza,1238,0,0,1,34,0,0,0,2,0,0,1,143,216.4,42.7,48.0,30.7,15,0.16,0.18,0.34,29.58,149,62,299,158,246,129,223,104,,,,,,,0.01,0.0,0.01,0.02,2.15,2.47,199,125,208,93,317,138,629,243,1.09,0.07,1.92,0.61,9.0,2.88,Midfielder,Sheffield Utd,avail,"[Vini Souza, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0435901864882292,0.5173844628442091,silver,0.1885344659682585,0.5747711500042461,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00786,0.0,0.5,bronze,0,1,0,platin,gold
407,653,,,538210,0,0,-1,1,0,3,0.7,0.7,1,Andre,1.2,655,False,,,4.4,538210.jpg,1.6,Brooks,0.0,False,,a,Sheffield Utd,49,8,5146,65,4262,94,0.3,1.8,Brooks,221,0,0,1,3,0,0,0,0,0,0,0,23,15.4,2.7,6.0,2.5,3,0.0,0.02,0.02,1.76,420,190,414,207,396,199,441,203,,,,,,,0.0,0.0,0.01,0.01,0.72,1.22,567,320,243,109,334,144,549,201,1.22,0.41,0.5,0.06,4.6,0.52,Midfielder,Sheffield Utd,avail,"[Brooks, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
408,654,,,487836,0,0,0,0,0,4,-0.5,-0.5,0,Antwoine,0.0,656,False,,,4.5,487836.jpg,1.0,Hackford,0.1,False,,a,Sheffield Utd,49,2,10941,82,9249,207,0.0,0.4,Hackford,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.12,674,72,443,56,660,71,679,74,,,,,,,0.0,0.0,0.0,0.0,0.98,8.18,428,76,631,67,420,49,439,62,0.0,0.0,0.0,0.0,2.5,0.11,Forward,Sheffield Utd,avail,"[Hackford, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
409,655,100.0,100.0,196100,0,0,0,0,1,3,1.9,1.9,1,Gustavo,2.4,663,False,,2023-11-04T19:30:09.559157Z,5.0,196100.jpg,2.8,Hamer,0.2,False,,a,Sheffield Utd,49,45,54274,279,42756,684,0.5,9.0,Hamer,1331,2,1,2,33,0,0,0,4,0,0,2,183,218.6,309.0,112.0,63.9,16,1.42,1.22,2.64,28.42,146,61,39,30,143,89,82,59,2.0,,,,,,0.1,0.0,0.08,0.18,1.92,2.23,191,119,150,66,174,73,341,104,1.08,0.14,3.99,1.28,11.56,3.7,Midfielder,Sheffield Utd,avail,"[Hamer, Sheffield Utd]",0.2095889066804906,0.5830057307331515,silver,0.0,0.5,bronze,0.9425484586553226,0.8270440431961559,gold,0.628612891890833,0.7351987408976564,silver,0.0,0.5,bronze,1.1457930408720918,0.874059602339055,gold,0.4929241560215297,0.6889669108291938,silver,0.0966669435049026,0.5385045539436744,silver,0.2793321110302586,0.6100050172056606,silver,0.12845,0.0,0.5,bronze,0,1,2,platin,bronze
410,656,0.0,0.0,173807,0,0,0,0,0,3,0.0,0.0,0,Tom,0.0,666,False,Thigh injury - Unknown return date,2023-10-06T11:00:10.190930Z,5.0,173807.jpg,0.7,Davies,0.0,False,,i,Sheffield Utd,49,2,428,19,530,7,0.0,0.4,T.Davies,57,0,0,0,5,0,0,0,1,0,0,0,-2,6.4,13.0,8.0,2.8,0,0.09,0.04,0.13,2.51,450,204,379,195,391,196,438,202,,,,,,,0.14,0.0,0.06,0.2,3.96,7.89,187,116,711,299,480,227,716,295,0.0,0.0,0.93,0.06,-0.67,-0.04,Midfielder,Sheffield Utd,inj,"[T.Davies, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
411,657,,,244619,0,0,0,0,0,2,-0.7,-0.7,0,Luke,-0.2,693,False,,,4.0,244619.jpg,0.5,Thomas,0.1,False,,a,Sheffield Utd,49,6,10383,44,5920,169,0.0,1.5,Thomas,827,0,0,0,27,0,0,0,3,0,0,0,74,120.4,53.6,64.0,23.9,10,0.53,0.18,0.71,19.44,257,101,272,88,208,50,274,91,,,,,,,0.06,0.0,0.02,0.08,2.12,2.94,663,187,763,246,483,159,437,168,1.09,0.0,1.99,0.6,6.17,1.85,Defender,Sheffield Utd,avail,"[Thomas, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
412,658,,,585472,0,0,0,0,0,3,-0.5,-0.5,0,Ryan,0.0,730,False,,,4.5,585472.jpg,1.0,Oné,0.0,False,,a,Sheffield Utd,49,1,354,3,230,19,0.0,0.2,Oné,7,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,1.28,704,290,444,218,694,291,710,293,,,,,,,0.0,0.0,0.0,0.0,16.46,25.71,469,277,663,262,429,195,737,311,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Sheffield Utd,avail,"[Oné, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
413,660,,,552425,0,0,0,0,0,3,0.0,0.0,0,Sydie,0.5,759,False,,,4.5,552425.jpg,1.0,Peck,0.0,False,,a,Sheffield Utd,49,1,28,3,7,3,0.1,0.2,Peck,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.12,701,288,452,220,691,289,707,291,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,465,275,325,148,428,194,759,327,0.0,0.0,0.0,0.0,3.0,0.07,Midfielder,Sheffield Utd,avail,"[Peck, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
414,661,75.0,100.0,242898,0,0,-2,2,0,3,2.0,2.6,1,Brennan,2.6,450,False,Head injury - 75% chance of playing,2023-12-16T08:00:10.122072Z,5.8,242898.jpg,2.6,Johnson,0.6,False,,d,Tottenham,6,36,83812,243,91097,7038,0.4,6.2,Johnson,831,1,2,2,15,0,0,0,1,0,0,1,110,141.4,165.6,273.0,58.0,11,2.7,1.03,3.72,15.1,235,93,105,75,52,31,102,65,,,,,,,0.29,0.0,0.11,0.4,1.64,1.62,77,49,138,61,205,90,224,73,1.19,0.22,4.14,1.0,7.93,1.91,Midfielder,Spurs,doubt,"[Johnson, Tottenham]",0.3320144734377765,0.6300608349394189,silver,0.7025440221550682,0.7588300209424337,silver,0.2022298815765399,0.5801314932035817,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5849492851311586,0.7207090910598691,silver,0.5700235269401737,0.7156691294576059,silver,0.0,0.5,bronze,0.1245409296874543,0.5495565022919185,silver,0.08516,0.0,0.5,bronze,0,1,0,platin,gold
415,663,0.0,0.0,202993,0,0,-1,1,0,3,0.0,0.0,0,Rodrigo,0.2,492,False,Ankle injury - Expected back 03 Feb,2023-11-26T22:00:10.620789Z,5.4,202993.jpg,0.8,Bentancur,0.0,False,,i,Tottenham,6,3,3529,8,3583,56,0.0,0.6,Bentancur,88,0,0,0,6,0,0,0,1,0,0,0,7,14.8,19.5,13.0,4.5,1,0.63,0.29,0.92,4.0,422,191,355,184,370,184,411,190,,,,,,,0.64,0.0,0.3,0.94,4.09,6.14,120,74,397,182,475,225,646,254,1.02,0.0,1.12,0.08,1.75,0.13,Midfielder,Spurs,inj,"[Bentancur, Tottenham]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01122,0.0,0.5,bronze,0,1,0,platin,gold
416,664,0.0,100.0,227127,0,0,0,0,0,3,0.0,1.4,0,Yves,1.4,493,False,Suspended until 14 Jan,2023-12-16T08:00:10.207505Z,5.0,227127.jpg,1.6,Bissouma,0.4,False,,s,Tottenham,6,24,82281,53,86946,2184,0.3,4.8,Bissouma,1211,0,0,6,17,0,0,0,5,2,0,0,167,253.2,159.9,120.0,53.4,15,0.95,1.2,2.15,25.55,115,43,109,78,138,86,119,70,,,4.0,,,,0.07,0.0,0.09,0.16,1.9,1.26,197,123,234,107,339,149,261,85,1.11,0.45,3.56,1.07,11.13,3.34,Midfielder,Spurs,susp,"[Bissouma, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4354077292906782,0.6683667494981492,silver,0.0,0.5,bronze,0.7251602240663921,0.7658231292477133,silver,0.271905959388083,0.6071528355540593,silver,0.0231191975563642,0.5092224038285519,silver,0.0,0.5,bronze,0.04926,0.0,0.5,bronze,0,1,0,platin,gold
417,665,100.0,100.0,436234,0,0,-1,1,0,3,1.0,1.0,0,Bryan,1.0,494,False,,2023-08-04T11:00:04.405468Z,4.9,436234.jpg,1.2,Gil Salvatierra,0.0,False,,a,Tottenham,6,7,1337,24,1200,67,0.2,1.4,Bryan,141,0,0,0,8,0,0,0,0,0,0,0,30,17.0,34.4,33.0,8.5,2,0.09,0.09,0.18,4.48,415,185,319,167,288,152,385,178,,,,,,,0.06,0.0,0.06,0.12,2.86,5.11,259,164,274,125,378,174,663,263,1.28,0.0,1.42,0.17,5.0,0.61,Midfielder,Spurs,avail,"[Bryan, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
418,666,100.0,100.0,115556,0,0,-2,2,0,2,2.0,2.0,5,Ben,2.0,495,False,,2023-11-02T14:30:08.810066Z,4.3,115556.jpg,1.7,Davies,0.5,False,,a,Tottenham,6,19,27029,2395,58837,381,0.5,4.4,Davies,628,0,1,1,10,0,0,0,1,0,0,0,133,178.4,37.7,37.0,25.4,7,1.06,0.26,1.32,12.59,188,72,312,106,276,87,264,87,,,,,,,0.15,0.0,0.04,0.19,1.8,1.43,581,136,166,57,321,111,232,87,1.0,0.14,2.31,0.59,12.09,3.09,Defender,Spurs,avail,"[Davies, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3012374774850153,0.6183832933082973,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1873188164182173,0.5742946646349183,silver,0.0,0.5,bronze,0.01653,0.0,0.5,bronze,0,1,0,platin,gold
419,668,,,241157,0,0,-1,1,0,2,0.4,0.4,1,Emerson,0.4,497,False,,,4.4,241157.jpg,1.3,Leite de Souza Junior,0.8,False,,a,Tottenham,6,16,152858,327,178390,1171,0.1,3.6,E.Royal,507,1,0,0,14,0,0,0,2,0,0,1,110,154.4,29.9,28.0,21.5,4,0.11,0.46,0.57,13.85,215,83,332,116,305,101,297,102,,,,,,,0.02,0.0,0.08,0.1,2.46,2.49,531,113,329,110,359,121,198,73,0.71,0.0,1.79,0.49,9.25,2.52,Defender,Spurs,avail,"[E.Royal, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
420,670,,,132015,0,0,-3,3,0,3,1.2,1.2,1,Pierre-Emile,1.2,499,False,,,5.2,132015.jpg,1.1,Højbjerg,0.3,False,,a,Tottenham,6,17,15004,165,48552,391,0.2,3.3,Højbjerg,580,0,0,1,12,0,0,0,3,0,0,0,96,133.6,72.8,51.0,25.8,3,0.18,0.66,0.83,13.5,242,98,223,126,240,126,259,123,,,,,,,0.03,0.0,0.1,0.13,2.09,1.86,154,95,258,117,387,181,296,95,0.47,0.16,1.72,0.5,6.4,1.85,Midfielder,Spurs,avail,"[Højbjerg, Tottenham]",0.0,0.5,bronze,0.1459856779498732,0.5580336526820827,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00494,0.0,0.5,bronze,0,1,0,platin,gold
421,672,,,445044,0,0,1,-1,2,3,6.2,6.2,14,Dejan,6.2,501,False,,,7.1,445044.jpg,4.5,Kulusevski,4.1,False,,a,Tottenham,6,77,561798,98932,325760,3671,0.9,10.8,Kulusevski,1491,5,2,6,18,0,0,0,3,0,0,9,270,394.4,544.0,542.0,148.1,17,2.43,3.83,6.25,25.38,26,10,7,4,8,4,6,4,3.0,,,,,,0.15,0.0,0.23,0.38,1.53,1.09,31,19,9,6,36,22,89,26,1.03,0.36,8.71,2.09,16.41,3.93,Midfielder,Spurs,avail,"[Kulusevski, Tottenham]",2.5356746750689223,0.9943884529271216,platin,1.908420434599658,0.9718315511011776,gold,1.4184675439202543,0.921972846038063,gold,0.7520495235520428,0.7739893613408981,silver,0.0489189379634479,0.5195080516913576,silver,2.768233905694077,0.9971819505446872,platin,2.9189843609282,0.9982441307937714,platin,0.9262171012965572,0.8228334165212872,gold,1.5950571524440968,0.9446502720517206,gold,0.5033,2.1372450414769664,0.9837109668352938,platin,3,2,1,gold,silver
422,674,50.0,0.0,200826,0,0,-2,2,0,3,2.0,0.0,0,Giovani,4.0,503,False,Knock - 50% chance of playing,2023-12-14T16:00:10.407858Z,4.8,200826.jpg,3.3,Lo Celso,0.2,False,,d,Tottenham,6,23,30403,58,28440,3169,0.8,4.8,Lo Celso,285,2,0,0,8,0,0,0,0,0,0,3,93,116.6,102.2,69.0,28.8,3,0.42,0.45,0.87,7.44,264,106,169,110,198,111,239,110,,,,,,,0.13,0.0,0.14,0.27,2.35,2.53,292,190,57,29,110,51,356,111,0.95,0.0,4.11,0.6,13.71,2.0,Midfielder,Spurs,doubt,"[Lo Celso, Tottenham]",1.1889934407387774,0.8827788759661863,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5546036527564451,0.7104171049940244,silver,0.4644056732475949,0.6788214368878764,silver,0.6663100643872698,0.7473935330266124,silver,0.09727,0.0,0.5,bronze,0,1,0,platin,gold
423,675,0.0,0.0,172780,0,0,3,-3,0,3,0.0,0.0,0,James,0.0,504,False,Ankle injury - Expected back 14 Jan,2023-11-06T23:30:09.609885Z,7.8,172780.jpg,5.7,Maddison,8.4,False,,i,Tottenham,6,63,4217591,242,4769573,14714,0.0,8.1,Maddison,882,3,6,5,8,0,0,0,2,0,0,6,230,330.0,451.0,316.0,109.6,11,2.8,3.11,5.91,12.06,56,21,16,12,37,22,20,14,1.0,,2.0,,2.0,,0.29,0.0,0.32,0.61,1.23,0.82,15,8,759,330,9,6,49,17,1.12,0.51,9.96,1.41,21.45,3.03,Midfielder,Spurs,inj,"[Maddison, Tottenham]",0.0,0.5,bronze,2.5577385028390527,0.9947322358093386,platin,0.7045889160228566,0.7594669508786832,silver,0.2690366170516562,0.606049247606355,silver,0.5901740878280306,0.7224630287872158,silver,1.4061847846089537,0.9201653694555496,gold,3.5614791185835686,0.9998156142791814,platin,1.7882651003212866,0.9631333761905592,gold,2.523804240500924,0.9941953721948376,platin,0.45353,1.8338522776527943,0.9666620374309224,gold,2,2,1,gold,silver
424,677,,,441164,1,-1,5,-5,0,2,4.6,4.6,8,Pedro,4.6,506,False,,,5.5,441164.jpg,4.2,Porro,21.6,False,,a,Tottenham,6,68,2621612,191798,711586,5879,0.8,12.4,Pedro Porro,1437,0,6,5,21,0,0,0,3,0,0,9,374,382.2,476.1,164.0,102.3,16,1.82,3.43,5.25,26.09,32,7,14,3,105,7,27,3,2.0,,1.0,,,,0.11,0.0,0.21,0.32,1.63,1.32,106,8,35,6,47,12,14,4,1.0,0.31,6.39,1.86,23.94,6.96,Defender,Spurs,avail,"[Pedro Porro, Tottenham]",1.5562701410106348,0.9401780657386498,gold,0.4242648500524707,0.6643136646108031,silver,1.841506730822416,0.9672263324289084,gold,2.378192975436677,0.991301140798961,platin,2.251701524621633,0.9878294298711294,platin,2.307540820621168,0.9894876553472396,platin,1.7265140907198364,0.9578725167239444,gold,2.214157861744219,0.986591039279796,platin,1.3628703804298905,0.9135383174587004,gold,0.54361,2.382970625357866,0.9914132176838216,platin,3,2,1,gold,silver
